SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0102.mat,102,102,92,1,102,37,100,80,20,8,1,2,7,2,73,19432,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,157,123,157,123,34,157,1,0,35.6028142749889,154.397185725011,35.6028142749889,154.397185725011,-118.794371450022,118.794371450022,NaN,NaN,NaN,1785356141.19497,21745.6200458,2.02650499343872,0.0154333114624023,0.199219465255737,0.740868806838989,1.07380819320679,1.29921460151672,1.34085297584534,1.34085297584534,-1,-1,1.56765627861023,183.786153793335,225.406408309937,41.6383743286133,267.04478263855,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,93,73,20260729_t1609_srsSmooth_training_B001,93,73,5.70109524329503,1.23134970664978,2,1,105,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0103.mat,103,103,93,1,103,38,100,80,20,8,1,1,6,2,57,12230,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,173,132,173,132,41,132,1,0,140.960535203108,49.0394647968924,140.960535203108,49.0394647968924,91.9210704062152,91.9210704062152,NaN,NaN,NaN,1785356144.44948,21748.87449088,2.03129363059998,0.0110461711883545,0.170103311538696,0.711838483810425,1.04442024230957,1.28682065010071,1.32866024971008,1.32866024971008,-1,-1,1.59682822227478,159.057140350342,242.400407791138,41.839599609375,284.240007400513,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,94,74,20260729_t1609_srsSmooth_training_B001,94,74,5.75533712704976,1.22800803184509,1,1,157,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0104.mat,104,104,94,1,104,39,100,80,20,8,1,1,5,2,38,9780,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,85,164,85,79,164,1,0,165.884764502082,24.1152354979179,165.884764502082,24.1152354979179,141.769529004164,141.769529004164,NaN,NaN,NaN,1785356147.70822,21752.13309824,2.03926253318787,0.0107645988464355,0.186391592025757,0.953250885009766,1.28581357002258,1.28685164451599,1.31974792480469,1.31974792480469,-1,-1,1.57223343849182,175.626993179321,1.0380744934082,32.8962802886963,33.9343547821045,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,95,75,20260729_t1609_srsSmooth_training_B001,95,75,5.80964948733648,1.22744798660278,2,1,132,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0105.mat,105,105,95,1,105,40,100,80,20,8,1,1,5,2,29,21445,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,199,130,199,130,69,NaN,1,180,356.500588864983,193.499411135017,176.500588864983,13.4994111350174,163.001177729965,163.001177729965,NaN,NaN,NaN,1785356150.98493,21755.4097296,0.227756261825562,0.0175154209136963,0.176428079605103,-1,-1,-1,-1,-1,-1,-1,-1,158.912658691406,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,95,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,5.86426130533218,1.23744654655457,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0106.mat,106,106,95,1,106,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,191,110,191,110,81,110,1,180,217.699110736197,332.300889263803,37.699110736197,152.300889263803,-114.601778527606,114.601778527606,NaN,NaN,NaN,1785356152.39217,21756.81693184,2.02187895774841,0.0186614990234375,0.22748064994812,0.76920747756958,1.10203647613525,1.3443591594696,1.38613224029541,1.38613224029541,-1,-1,1.61326336860657,208.819150924683,242.322683334351,41.7730808258057,284.095764160156,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,96,76,20260729_t1609_srsSmooth_training_B001,96,76,5.88771533966064,1.17948579788208,1,1,164,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0107.mat,107,107,96,1,107,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,168,126,168,126,42,126,1,180,201.778417923771,348.221582076229,21.7784179237708,168.221582076229,-146.443164152458,146.443164152458,NaN,NaN,NaN,1785356155.64889,21760.07367796,2.12347960472107,0.0120658874511719,0.187439441680908,0.85430908203125,1.18711185455322,1.42084622383118,1.45418643951416,1.45418643951416,-1,-1,1.69773387908936,175.373554229736,233.734369277954,33.3402156829834,267.074584960938,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,97,77,20260729_t1609_srsSmooth_training_B001,97,77,5.94199401537577,1.2348415851593,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0108.mat,108,108,97,1,108,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,175,87,175,87,88,87,1,0,15.3687182509345,174.631281749065,15.3687182509345,174.631281749065,-159.262563498131,159.262563498131,NaN,NaN,NaN,1785356159.01129,21763.43592764,2.13636302947998,0.0164659023284912,0.25870943069458,0.841905832290649,1.17484402656555,1.43359708786011,1.46706223487854,1.46706223487854,-1,-1,1.75195622444153,242.243528366089,258.753061294556,33.4651470184326,292.218208312988,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,98,78,20260729_t1609_srsSmooth_training_B001,98,78,5.99803396463394,1.23891735076904,2,1,126,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0109.mat,109,109,98,1,109,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,172,101,172,101,71,101,1,0,38.8034364697472,151.196563530253,38.8034364697472,151.196563530253,-112.393127060506,112.393127060506,NaN,NaN,NaN,1785356162.36449,21766.7891454,2.20888495445251,0.0133988857269287,0.24708890914917,0.988901615142822,1.3217830657959,1.54720139503479,1.58065509796143,1.58065509796143,-1,-1,1.80742454528809,233.690023422241,225.418329238892,33.4537029266357,258.872032165527,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,99,79,20260729_t1609_srsSmooth_training_B001,99,79,6.0539205789566,1.21683382987976,2,1,87,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0110.mat,110,110,99,1,110,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,150,111,150,111,39,111,1,0,55.4446559002752,134.555344099725,55.4446559002752,134.555344099725,-79.1106881994496,79.1106881994496,NaN,NaN,NaN,1785356165.81219,21770.23685408,2.11876058578491,0.0158240795135498,0.249589204788208,0.841159820556641,1.16586828231812,1.41618323326111,1.44957160949707,1.44957160949707,-1,-1,1.70961380004883,233.765125274658,250.314950942993,33.3883762359619,283.703327178955,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,100,80,20260729_t1609_srsSmooth_training_B001,100,80,6.11138237714767,1.23882293701172,2,1,101,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0111.mat,111,111,100,1,111,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,88,180,88,92,88,1,180,263.036336230681,286.963663769319,83.0363362306806,106.963663769319,-23.9273275386388,23.9273275386388,NaN,NaN,NaN,1785356169.16034,21773.58493668,2.15460252761841,0.0178089141845703,0.268162250518799,0.909897565841675,1.2428560256958,1.46823501586914,1.50990509986877,1.50990509986877,-1,-1,1.76215314865112,250.353336334229,225.37899017334,41.6700839996338,267.049074172974,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,101,81,20260729_t1609_srsSmooth_training_B001,101,81,6.16718479792277,1.22938466072083,2,1,111,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0112.mat,112,112,101,1,112,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,173,110,173,110,63,110,1,180,190.050717197001,359.949282802999,10.0507171970009,179.949282802999,-169.898565605998,169.898565605998,NaN,NaN,NaN,1785356172.54856,21776.97308404,2.27420711517334,0.0130560398101807,0.19675874710083,0.963735103607178,1.29643893241882,1.59676146507263,1.63010191917419,1.63010191917419,-1,-1,1.86505579948425,183.702707290649,300.322532653809,33.3404541015625,333.662986755371,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,102,82,20260729_t1609_srsSmooth_training_B001,102,82,6.22365508079529,1.23361444473267,2,1,88,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0113.mat,113,113,102,1,113,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,189,97,189,97,92,97,1,0,32.2129687175453,157.787031282455,32.2129687175453,157.787031282455,-125.574062564909,125.574062564909,NaN,NaN,NaN,1785356176.04702,21780.47140584,2.18429684638977,0.0147266387939453,0.198410272598267,0.823502779006958,1.15643739700317,1.44026803970337,1.47346067428589,1.47346067428589,-1,-1,1.78347158432007,183.683633804321,283.830642700195,33.1926345825195,317.023277282715,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,103,83,20260729_t1609_srsSmooth_training_B001,103,83,6.28196281989416,1.22425723075867,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0114.mat,114,114,103,1,114,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,185,119,185,119,66,119,1,180,243.894127465237,306.105872534763,63.8941274652374,126.105872534763,-62.2117450695252,62.2117450695252,NaN,NaN,NaN,1785356179.44876,21783.87307156,2.15018272399902,0.0131185054779053,0.272135734558105,0.838778495788574,1.17149662971497,1.43887305259705,1.472163438797,1.472163438797,-1,-1,1.73292565345764,259.0172290802,267.37642288208,33.2903861999512,300.666809082031,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,104,84,20260729_t1609_srsSmooth_training_B001,104,84,6.33865848779678,1.21744322776794,2,1,97,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0115.mat,115,115,104,1,115,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,176,92,176,92,84,92,1,180,196.218321360372,353.781678639628,16.218321360372,173.781678639628,-157.563357279256,157.563357279256,NaN,NaN,NaN,1785356182.80864,21787.23272828,2.0409984588623,0.0117018222808838,0.237560272216797,0.812458992004395,1.14507865905762,1.37917852401733,1.4127402305603,1.4127402305603,-1,-1,1.64868950843811,225.858449935913,234.099864959717,33.5617065429688,267.661571502686,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,105,85,20260729_t1609_srsSmooth_training_B001,105,85,6.39465648333232,1.20969700813293,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0116.mat,116,116,105,1,116,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,170,88,170,88,82,88,1,0,11.2379306487934,178.762069351207,11.2379306487935,178.762069351207,-167.524138702413,167.524138702413,NaN,NaN,NaN,1785356186.06842,21790.49249396,2.22219085693359,0.0187134742736816,0.227605819702148,0.994252681732178,1.32709836959839,1.52758288383484,1.56099820137024,1.56099820137024,-1,-1,1.83769726753235,208.892345428467,200.48451423645,33.4153175354004,233.899831771851,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,106,86,20260729_t1609_srsSmooth_training_B001,106,86,6.44898617267609,1.21878290176392,2,1,92,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0117.mat,117,117,106,1,117,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,184,110,184,110,74,110,1,180,265.093111955493,284.906888044507,85.0931119554925,104.906888044507,-19.8137760890149,19.8137760890149,NaN,NaN,NaN,1785356189.52724,21793.951248,2.28042793273926,0.0183603763580322,0.243873596191406,0.952211380004883,1.285076379776,1.52729034423828,1.56062769889832,1.56062769889832,-1,-1,1.87145853042603,225.513219833374,242.21396446228,33.3373546600342,275.551319122314,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,107,87,20260729_t1609_srsSmooth_training_B001,107,87,6.50663319031398,1.23663020133972,2,1,88,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0118.mat,118,118,107,1,118,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,128,161,128,33,128,1,180,190.648574846496,359.351425153504,10.6485748464957,179.351425153504,-168.702850307009,168.702850307009,NaN,NaN,NaN,1785356193.03951,21797.46348728,2.07642030715942,0.0145614147186279,0.248258829116821,0.790040016174316,1.12293839454651,1.39011168479919,1.43175053596497,1.43175053596497,-1,-1,1.6508150100708,233.697414398193,267.173290252686,41.6388511657715,308.812141418457,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,108,88,20260729_t1609_srsSmooth_training_B001,108,88,6.56517099142075,1.23184013366699,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0119.mat,119,119,108,1,119,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,101,161,101,60,101,1,0,55.1117084081425,134.888291591857,55.1117084081425,134.888291591857,-79.7765831837149,79.7765831837149,NaN,NaN,NaN,1785356196.33528,21800.75917576,2.10534000396729,0.0189213752746582,0.227694988250732,0.802772760391235,1.13563132286072,1.36105751991272,1.39430069923401,1.39430069923401,-1,-1,1.70438194274902,208.773612976074,225.426197052002,33.2431793212891,258.669376373291,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,109,89,20260729_t1609_srsSmooth_training_B001,109,89,6.62010045846303,1.21934771537781,2,1,128,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0120.mat,120,120,109,1,120,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,189,129,189,129,60,129,1,180,253.196172876574,296.803827123426,73.1961728765735,116.803827123426,-43.6076542468529,43.6076542468529,NaN,NaN,NaN,1785356199.67914,21804.10298032,1.87006759643555,0.0168545246124268,0.0175671577453613,0.592390060424805,0.925222635269165,1.16737794876099,1.20892953872681,1.20892953872681,-1,-1,1.44391775131226,0.71263313293457,242.155313491821,41.5515899658203,283.706903457642,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,110,90,20260729_t1609_srsSmooth_training_B001,110,90,6.6758315205574,1.23852372169495,2,1,101,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0121.mat,121,121,110,1,121,40,100,80,20,8,1,2,8,2,86,17682,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,168,110,168,110,58,110,1,0,37.9354336788701,152.06456632113,37.9354336788701,152.06456632113,-114.12913264226,114.12913264226,NaN,NaN,NaN,1785356202.78015,21807.20392016,2.28618025779724,0.0159707069396973,0.233272790908813,0.99985933303833,1.33268880844116,1.57498216629028,1.61669278144836,1.61669278144836,-1,-1,1.87726497650146,217.302083969116,242.293357849121,41.7106151580811,284.003973007202,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,111,91,20260729_t1609_srsSmooth_training_B001,111,91,6.72751491864522,1.23093628883362,2,1,129,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0122.mat,122,122,111,1,122,41,100,80,20,8,1,1,6,2,44,30361,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,172,95,172,95,77,95,1,180,357.521311257919,192.478688742081,177.521311257919,12.4786887420805,165.042622515839,165.042622515839,NaN,NaN,NaN,1785356206.28486,21810.7085506,2.13160991668701,0.019730806350708,0.228610992431641,0.795345544815063,1.12810683250427,1.42877554893494,1.46209597587585,1.46209597587585,-1,-1,1.73946619033813,208.880186080933,300.668716430664,33.320426940918,333.989143371582,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,112,92,20260729_t1609_srsSmooth_training_B001,112,92,6.78592675129573,1.21852970123291,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0123.mat,123,123,112,1,123,42,100,80,20,8,1,1,6,2,50,23941,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,181,119,181,119,62,119,1,180,335.600573683928,214.399426316072,155.600573683928,34.3994263160723,121.201147367855,121.201147367855,NaN,NaN,NaN,1785356209.6423,21814.06593232,2.05725240707397,0.0124204158782959,0.188013792037964,0.762932538986206,1.09579658508301,1.33792471885681,1.37982511520386,1.37982511520386,-1,-1,1.64038395881653,175.593376159668,242.128133773804,41.9003963470459,284.02853012085,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,113,93,20260729_t1609_srsSmooth_training_B001,113,93,6.84188408851624,1.22583031654358,2,1,95,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0124.mat,124,124,113,1,124,43,100,80,20,8,1,1,6,2,59,27914,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,194,116,194,116,78,116,1,0,144.232579949991,45.7674200500094,144.232579949991,45.7674200500094,98.4651598999812,98.4651598999812,NaN,NaN,NaN,1785356212.91044,21817.33407428,2.11426305770874,0.0110719203948975,0.244922399520874,0.786641836166382,1.11944890022278,1.41153216362,1.4532585144043,1.4532585144043,-1,-1,1.6967465877533,233.850479125977,292.083263397217,41.7263507843018,333.809614181519,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,114,94,20260729_t1609_srsSmooth_training_B001,114,94,6.89635313351949,1.21089029312134,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0125.mat,125,125,114,1,125,44,100,80,20,8,1,2,8,2,91,12771,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,157,100,157,100,57,100,1,0,74.6984176775263,115.301582322474,74.6984176775263,115.301582322474,-40.6031646449474,40.6031646449474,NaN,NaN,NaN,1785356216.26282,21820.68638608,2.3379864692688,0.0171535015106201,0.267522573471069,1.06760454177856,1.40054035186768,1.65924692153931,1.69258666038513,1.69258666038513,-1,-1,1.93650484085083,250.369071960449,258.706569671631,33.3397388458252,292.046308517456,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,115,95,20260729_t1609_srsSmooth_training_B001,115,95,6.95222617387772,1.23811936378479,2,1,116,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0126.mat,126,126,115,1,126,44,100,80,20,8,1,2,8,2,91,12771,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,195,110,195,110,85,110,1,0,19.9952321659762,170.004767834024,19.9952321659762,170.004767834024,-150.009535668048,150.009535668048,NaN,NaN,NaN,1785356219.81743,21824.240857,2.14137816429138,0.0126791000366211,0.188106775283813,0.821404933929443,1.15439105033875,1.42161750793457,1.45499873161316,1.45499873161316,-1,-1,1.73194766044617,175.427675247192,267.226457595825,33.3812236785889,300.607681274414,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,116,96,20260729_t1609_srsSmooth_training_B001,116,96,7.01146971384684,1.21662592887878,2,1,100,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0127.mat,127,127,116,1,127,44,100,80,20,8,1,2,8,2,91,12771,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,179,119,179,119,60,119,1,0,42.8056841627125,147.194315837288,42.8056841627125,147.194315837288,-104.388631674575,104.388631674575,NaN,NaN,NaN,1785356223.16045,21827.58373028,2.19013738632202,0.0114638805389404,0.162080764770508,0.878908157348633,1.21151113510132,1.45354199409485,1.48716640472412,1.48716640472412,-1,-1,1.77223896980286,150.616884231567,242.03085899353,33.6244106292725,275.655269622803,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,117,97,20260729_t1609_srsSmooth_training_B001,117,97,7.06718657811483,1.20163369178772,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0128.mat,128,128,117,1,128,44,100,80,20,8,1,2,8,2,91,12771,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,121,166,121,45,121,1,0,15.1876295482716,174.812370451728,15.1876295482716,174.812370451728,-159.624740903457,159.624740903457,NaN,NaN,NaN,1785356226.55182,21830.9750076,2.19875478744507,0.0118870735168457,0.187382459640503,0.9125657081604,1.24526906013489,1.49570059776306,1.5292010307312,1.5292010307312,-1,-1,1.78141975402832,175.495386123657,250.431537628174,33.5004329681396,283.931970596313,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,118,98,20260729_t1609_srsSmooth_training_B001,118,98,7.1237095117569,1.20123863220215,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0129.mat,129,129,118,1,129,44,100,80,20,8,1,2,8,2,91,12771,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,183,142,183,142,41,142,1,180,205.40600196521,344.59399803479,25.40600196521,164.59399803479,-139.18799606958,139.18799606958,NaN,NaN,NaN,1785356229.96088,21834.38407612,2.08118963241577,0.0112960338592529,0.211648225784302,0.761977672576904,1.09467077255249,1.2952287197113,1.3285219669342,1.3285219669342,-1,-1,1.63867807388306,200.352191925049,200.557947158813,33.2932472229004,233.851194381714,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,119,99,20260729_t1609_srsSmooth_training_B001,119,99,7.18052714665731,1.21030330657959,2,1,121,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0130.mat,130,130,119,1,130,44,100,80,20,8,1,2,8,2,91,12771,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,104,166,104,62,104,1,180,191.874150761378,358.125849238622,11.8741507613784,178.125849238622,-166.251698477243,166.251698477243,NaN,NaN,NaN,1785356233.25575,21837.67894176,2.23681664466858,0.0165519714355469,0.217407941818237,0.983689069747925,1.31660294532776,1.56710529327393,1.60045552253723,1.60045552253723,-1,-1,1.83549427986145,200.85597038269,250.502347946167,33.3502292633057,283.852577209473,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,120,100,20260729_t1609_srsSmooth_training_B001,120,100,7.23544168074926,1.2136824131012,2,1,142,1,0,0,1,1,1
